country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
United States,2025-08-05,0.0,103436829,221,1226618,,221,,2.3,,437,,16.2,,0.6470804,302859.5,3591.4956,,0.6470804,,1.2795211,359.14957,0.06470805,,31.571428,,0.09244006,0.009244006,1.185862,1.185862,,1981,1980,1976,1972,1981,4207,1.2317952,12.317952
United States,2025-08-06,0.0,103436829,0,1226618,,221,,2.3,,437,,16.2,,0.0,302859.5,3591.4956,,0.6470804,,1.2795211,359.14957,0.0,,31.571428,,0.09244006,0.009244006,1.185862,1.185862,,1982,1981,1977,1973,1982,4207,1.2317952,12.317952
United States,2025-08-07,0.0,103436829,0,1226618,,221,,2.3,,437,,16.2,,0.0,302859.5,3591.4956,,0.6470804,,1.2795211,359.14957,0.0,,31.571428,,0.09244006,0.009244006,1.185862,1.185862,,1983,1982,1978,1974,1983,4207,1.2317952,12.317952
United States,2025-08-08,0.0,103436829,0,1226618,,221,,2.3,,437,,16.2,,0.0,302859.5,3591.4956,,0.6470804,,1.2795211,359.14957,0.0,,31.571428,,0.09244006,0.009244006,1.185862,1.185862,,1984,1983,1979,1975,1984,4207,1.2317952,12.317952
United States,2025-08-09,0.0,103436829,0,1226618,,221,,2.3,,437,,16.2,,0.0,302859.5,3591.4956,,0.6470804,,1.2795211,359.14957,0.0,,31.571428,,0.09244006,0.009244006,1.185862,1.185862,,1985,1984,1980,1976,1985,4207,1.2317952,12.317952
United States,2025-08-10,0.0,103436829,0,1226618,,221,,2.3,,437,,16.2,,0.0,302859.5,3591.4956,,0.6470804,,1.2795211,359.14957,0.0,,31.571428,,0.09244006,0.009244006,1.185862,1.185862,,1986,1985,1981,1977,1986,4207,1.2317952,12.317952
United States,2025-08-11,0.0,103436829,0,1226618,,221,,2.3,,437,,16.2,,0.0,302859.5,3591.4956,,0.6470804,,1.2795211,359.14957,0.0,,31.571428,,0.09244006,0.009244006,1.185862,1.185862,,1987,1986,1982,1978,1987,4207,1.2317952,12.317952
United States,2025-08-12,0.0,103436829,277,1226895,,277,,25.3,,498,,23.3,,0.81104654,302859.5,3592.3066,,0.81104654,,1.458127,359.23065,0.08110465,,39.57143,,0.11586379,0.011586379,1.1861297,1.1861297,,1988,1987,1983,1979,1988,4484,1.3128998,13.128999
United States,2025-08-13,0.0,103436829,0,1226895,,277,,25.3,,498,,23.3,,0.0,302859.5,3592.3066,,0.81104654,,1.458127,359.23065,0.0,,39.57143,,0.11586379,0.011586379,1.1861297,1.1861297,,1989,1988,1984,1980,1989,4484,1.3128998,13.128999
United States,2025-08-14,0.0,103436829,0,1226895,,277,,25.3,,498,,23.3,,0.0,302859.5,3592.3066,,0.81104654,,1.458127,359.23065,0.0,,39.57143,,0.11586379,0.011586379,1.1861297,1.1861297,,1990,1989,1985,1981,1990,4484,1.3128998,13.128999
United States,2025-08-15,0.0,103436829,0,1226895,,277,,25.3,,498,,23.3,,0.0,302859.5,3592.3066,,0.81104654,,1.458127,359.23065,0.0,,39.57143,,0.11586379,0.011586379,1.1861297,1.1861297,,1991,1990,1986,1982,1991,4484,1.3128998,13.128999
United States,2025-08-16,0.0,103436829,0,1226895,,277,,25.3,,498,,23.3,,0.0,302859.5,3592.3066,,0.81104654,,1.458127,359.23065,0.0,,39.57143,,0.11586379,0.011586379,1.1861297,1.1861297,,1992,1991,1987,1983,1992,4484,1.3128998,13.128999
United States,2025-08-17,0.0,103436829,0,1226895,,277,,25.3,,498,,23.3,,0.0,302859.5,3592.3066,,0.81104654,,1.458127,359.23065,0.0,,39.57143,,0.11586379,0.011586379,1.1861297,1.1861297,,1993,1992,1988,1984,1993,4484,1.3128998,13.128999
United States,2025-08-18,0.0,103436829,0,1226895,,277,,25.3,,498,,23.3,,0.0,302859.5,3592.3066,,0.81104654,,1.458127,359.23065,0.0,,39.57143,,0.11586379,0.011586379,1.1861297,1.1861297,,1994,1993,1989,1985,1994,4484,1.3128998,13.128999
United States,2025-08-19,0.0,103436829,301,1227196,,301,,8.7,,578,,32.3,,0.88131773,302859.5,3593.188,,0.88131773,,1.6923642,359.3188,0.08813177,,43.0,,0.12590253,0.012590253,1.1864208,1.1864208,,1995,1994,1990,1986,1995,4785,1.4010316,14.010317
United States,2025-08-20,0.0,103436829,0,1227196,,301,,8.7,,578,,32.3,,0.0,302859.5,3593.188,,0.88131773,,1.6923642,359.3188,0.0,,43.0,,0.12590253,0.012590253,1.1864208,1.1864208,,1996,1995,1991,1987,1996,4785,1.4010316,14.010317
United States,2025-08-21,0.0,103436829,0,1227196,,301,,8.7,,578,,32.3,,0.0,302859.5,3593.188,,0.88131773,,1.6923642,359.3188,0.0,,43.0,,0.12590253,0.012590253,1.1864208,1.1864208,,1997,1996,1992,1988,1997,4785,1.4010316,14.010317
United States,2025-08-22,0.0,103436829,0,1227196,,301,,8.7,,578,,32.3,,0.0,302859.5,3593.188,,0.88131773,,1.6923642,359.3188,0.0,,43.0,,0.12590253,0.012590253,1.1864208,1.1864208,,1998,1997,1993,1989,1998,4785,1.4010316,14.010317
United States,2025-08-23,0.0,103436829,0,1227196,,301,,8.7,,578,,32.3,,0.0,302859.5,3593.188,,0.88131773,,1.6923642,359.3188,0.0,,43.0,,0.12590253,0.012590253,1.1864208,1.1864208,,1999,1998,1994,1990,1999,4785,1.4010316,14.010317
United States,2025-08-24,0.0,103436829,0,1227196,,301,,8.7,,578,,32.3,,0.0,302859.5,3593.188,,0.88131773,,1.6923642,359.3188,0.0,,43.0,,0.12590253,0.012590253,1.1864208,1.1864208,,2000,1999,1995,1991,2000,4785,1.4010316,14.010317
United States,2025-08-25,0.0,103436829,0,1227196,,301,,8.7,,578,,32.3,,0.0,302859.5,3593.188,,0.88131773,,1.6923642,359.3188,0.0,,43.0,,0.12590253,0.012590253,1.1864208,1.1864208,,2001,2000,1996,1992,2001,4785,1.4010316,14.010317
United States,2025-08-26,0.0,103436829,372,1227568,,372,,23.6,,673,,35.1,,1.0892032,302859.5,3594.277,,1.0892032,,1.970521,359.4277,0.10892033,,53.142857,,0.15560047,0.015560047,1.1867803,1.1867803,,2002,2001,1997,1993,2002,5157,1.509952,15.09952
United States,2025-08-27,0.0,103436829,0,1227568,,372,,23.6,,673,,35.1,,0.0,302859.5,3594.277,,1.0892032,,1.970521,359.4277,0.0,,53.142857,,0.15560047,0.015560047,1.1867803,1.1867803,,2003,2002,1998,1994,2003,5157,1.509952,15.09952
United States,2025-08-28,0.0,103436829,0,1227568,,372,,23.6,,673,,35.1,,0.0,302859.5,3594.277,,1.0892032,,1.970521,359.4277,0.0,,53.142857,,0.15560047,0.015560047,1.1867803,1.1867803,,2004,2003,1999,1995,2004,5157,1.509952,15.09952
United States,2025-08-29,0.0,103436829,0,1227568,,372,,23.6,,673,,35.1,,0.0,302859.5,3594.277,,1.0892032,,1.970521,359.4277,0.0,,53.142857,,0.15560047,0.015560047,1.1867803,1.1867803,,2005,2004,2000,1996,2005,5157,1.509952,15.09952
United States,2025-08-30,0.0,103436829,0,1227568,,372,,23.6,,673,,35.1,,0.0,302859.5,3594.277,,1.0892032,,1.970521,359.4277,0.0,,53.142857,,0.15560047,0.015560047,1.1867803,1.1867803,,2006,2005,2001,1997,2006,5157,1.509952,15.09952
United States,2025-08-31,0.0,103436829,0,1227568,,372,,23.6,,673,,35.1,,0.0,302859.5,3594.277,,1.0892032,,1.970521,359.4277,0.0,,53.142857,,0.15560047,0.015560047,1.1867803,1.1867803,,2007,2006,2002,1998,2007,5157,1.509952,15.09952
United States,2025-09-01,0.0,103436829,0,1227568,,372,,23.6,,673,,35.1,,0.0,302859.5,3594.277,,1.0892032,,1.970521,359.4277,0.0,,53.142857,,0.15560047,0.015560047,1.1867803,1.1867803,,2008,2007,2003,1999,2008,5157,1.509952,15.09952
United States,2025-09-02,0.0,103436829,436,1228004,,436,,17.2,,808,,39.8,,1.2765931,302859.5,3595.5537,,1.2765931,,2.3657963,359.5554,0.1276593,,62.285713,,0.18237044,0.018237045,1.1872019,1.1872019,,2009,2008,2004,2000,2009,5593,1.6376113,16.376112
United States,2025-09-03,0.0,103436829,0,1228004,,436,,17.2,,808,,39.8,,0.0,302859.5,3595.5537,,1.2765931,,2.3657963,359.5554,0.0,,62.285713,,0.18237044,0.018237045,1.1872019,1.1872019,,2010,2009,2005,2001,2010,5593,1.6376113,16.376112
United States,2025-09-04,0.0,103436829,0,1228004,,436,,17.2,,808,,39.8,,0.0,302859.5,3595.5537,,1.2765931,,2.3657963,359.5554,0.0,,62.285713,,0.18237044,0.018237045,1.1872019,1.1872019,,2011,2010,2006,2002,2011,5593,1.6376113,16.376112
United States,2025-09-05,0.0,103436829,0,1228004,,436,,17.2,,808,,39.8,,0.0,302859.5,3595.5537,,1.2765931,,2.3657963,359.5554,0.0,,62.285713,,0.18237044,0.018237045,1.1872019,1.1872019,,2012,2011,2007,2003,2012,5593,1.6376113,16.376112
United States,2025-09-06,0.0,103436829,0,1228004,,436,,17.2,,808,,39.8,,0.0,302859.5,3595.5537,,1.2765931,,2.3657963,359.5554,0.0,,62.285713,,0.18237044,0.018237045,1.1872019,1.1872019,,2013,2012,2008,2004,2013,5593,1.6376113,16.376112
United States,2025-09-07,0.0,103436829,0,1228004,,436,,17.2,,808,,39.8,,0.0,302859.5,3595.5537,,1.2765931,,2.3657963,359.5554,0.0,,62.285713,,0.18237044,0.018237045,1.1872019,1.1872019,,2014,2013,2009,2005,2014,5593,1.6376113,16.376112
United States,2025-09-08,0.0,103436829,0,1228004,,436,,17.2,,808,,39.8,,0.0,302859.5,3595.5537,,1.2765931,,2.3657963,359.5554,0.0,,62.285713,,0.18237044,0.018237045,1.1872019,1.1872019,,2015,2014,2010,2006,2015,5593,1.6376113,16.376112
United States,2025-09-09,0.0,103436829,440,1228444,,440,,0.9,,876,,30.2,,1.2883049,302859.5,3596.842,,1.2883049,,2.564898,359.6842,0.12883049,,62.857143,,0.18404357,0.018404357,1.1876273,1.1876273,,2016,2015,2011,2007,2016,6033,1.7664418,17.664417
United States,2025-09-10,0.0,103436829,0,1228444,,440,,0.9,,876,,30.2,,0.0,302859.5,3596.842,,1.2883049,,2.564898,359.6842,0.0,,62.857143,,0.18404357,0.018404357,1.1876273,1.1876273,,2017,2016,2012,2008,2017,6033,1.7664418,17.664417
United States,2025-09-11,0.0,103436829,0,1228444,,440,,0.9,,876,,30.2,,0.0,302859.5,3596.842,,1.2883049,,2.564898,359.6842,0.0,,62.857143,,0.18404357,0.018404357,1.1876273,1.1876273,,2018,2017,2013,2009,2018,6033,1.7664418,17.664417
United States,2025-09-12,0.0,103436829,0,1228444,,440,,0.9,,876,,30.2,,0.0,302859.5,3596.842,,1.2883049,,2.564898,359.6842,0.0,,62.857143,,0.18404357,0.018404357,1.1876273,1.1876273,,2019,2018,2014,2010,2019,6033,1.7664418,17.664417
United States,2025-09-13,0.0,103436829,0,1228444,,440,,0.9,,876,,30.2,,0.0,302859.5,3596.842,,1.2883049,,2.564898,359.6842,0.0,,62.857143,,0.18404357,0.018404357,1.1876273,1.1876273,,2020,2019,2015,2011,2020,6033,1.7664418,17.664417
United States,2025-09-14,0.0,103436829,0,1228444,,440,,0.9,,876,,30.2,,0.0,302859.5,3596.842,,1.2883049,,2.564898,359.6842,0.0,,62.857143,,0.18404357,0.018404357,1.1876273,1.1876273,,2021,2020,2016,2012,2021,6033,1.7664418,17.664417
United States,2025-09-15,0.0,103436829,0,1228444,,440,,0.9,,876,,30.2,,0.0,302859.5,3596.842,,1.2883049,,2.564898,359.6842,0.0,,62.857143,,0.18404357,0.018404357,1.1876273,1.1876273,,2022,2021,2017,2013,2022,6033,1.7664418,17.664417
United States,2025-09-16,0.0,103436829,457,1228901,,457,,3.9,,897,,11.0,,1.3380804,302859.5,3598.1802,,1.3380804,,2.6263855,359.81802,0.13380803,,65.28571,,0.19115435,0.019115433,1.1880691,1.1880691,,2023,2022,2018,2014,2023,6490,1.9002498,19.002499
United States,2025-09-17,0.0,103436829,0,1228901,,457,,3.9,,897,,11.0,,0.0,302859.5,3598.1802,,1.3380804,,2.6263855,359.81802,0.0,,65.28571,,0.19115435,0.019115433,1.1880691,1.1880691,,2024,2023,2019,2015,2024,6490,1.9002498,19.002499
United States,2025-09-18,0.0,103436829,0,1228901,,457,,3.9,,897,,11.0,,0.0,302859.5,3598.1802,,1.3380804,,2.6263855,359.81802,0.0,,65.28571,,0.19115435,0.019115433,1.1880691,1.1880691,,2025,2024,2020,2016,2025,6490,1.9002498,19.002499
United States,2025-09-19,0.0,103436829,0,1228901,,457,,3.9,,897,,11.0,,0.0,302859.5,3598.1802,,1.3380804,,2.6263855,359.81802,0.0,,65.28571,,0.19115435,0.019115433,1.1880691,1.1880691,,2026,2025,2021,2017,2026,6490,1.9002498,19.002499
United States,2025-09-20,0.0,103436829,0,1228901,,457,,3.9,,897,,11.0,,0.0,302859.5,3598.1802,,1.3380804,,2.6263855,359.81802,0.0,,65.28571,,0.19115435,0.019115433,1.1880691,1.1880691,,2027,2026,2022,2018,2027,6490,1.9002498,19.002499
United States,2025-09-21,0.0,103436829,0,1228901,,457,,3.9,,897,,11.0,,0.0,302859.5,3598.1802,,1.3380804,,2.6263855,359.81802,0.0,,65.28571,,0.19115435,0.019115433,1.1880691,1.1880691,,2028,2027,2023,2019,2028,6490,1.9002498,19.002499
United States,2025-09-22,0.0,103436829,0,1228901,,457,,3.9,,897,,11.0,,0.0,302859.5,3598.1802,,1.3380804,,2.6263855,359.81802,0.0,,65.28571,,0.19115435,0.019115433,1.1880691,1.1880691,,2029,2028,2024,2020,2029,6490,1.9002498,19.002499
United States,2025-09-23,0.0,103436829,480,1229381,,480,,5.0,,937,,7.0,,1.4054236,302859.5,3599.5854,,1.4054236,,2.743504,359.95856,0.14054236,,68.57143,,0.2007748,0.02007748,1.1885332,1.1885332,,2030,2029,2025,2021,2030,6970,2.0407922,20.407923
United States,2025-09-24,0.0,103436829,0,1229381,,480,,5.0,,937,,7.0,,0.0,302859.5,3599.5854,,1.4054236,,2.743504,359.95856,0.0,,68.57143,,0.2007748,0.02007748,1.1885332,1.1885332,,2031,2030,2026,2022,2031,6970,2.0407922,20.407923
United States,2025-09-25,0.0,103436829,0,1229381,,480,,5.0,,937,,7.0,,0.0,302859.5,3599.5854,,1.4054236,,2.743504,359.95856,0.0,,68.57143,,0.2007748,0.02007748,1.1885332,1.1885332,,2032,2031,2027,2023,2032,6970,2.0407922,20.407923
United States,2025-09-26,0.0,103436829,0,1229381,,480,,5.0,,937,,7.0,,0.0,302859.5,3599.5854,,1.4054236,,2.743504,359.95856,0.0,,68.57143,,0.2007748,0.02007748,1.1885332,1.1885332,,2033,2032,2028,2024,2033,6970,2.0407922,20.407923
United States,2025-09-27,0.0,103436829,0,1229381,,480,,5.0,,937,,7.0,,0.0,302859.5,3599.5854,,1.4054236,,2.743504,359.95856,0.0,,68.57143,,0.2007748,0.02007748,1.1885332,1.1885332,,2034,2033,2029,2025,2034,6970,2.0407922,20.407923
United States,2025-09-28,0.0,103436829,0,1229381,,480,,5.0,,937,,7.0,,0.0,302859.5,3599.5854,,1.4054236,,2.743504,359.95856,0.0,,68.57143,,0.2007748,0.02007748,1.1885332,1.1885332,,2035,2034,2030,2026,2035,6970,2.0407922,20.407923
United States,2025-09-29,0.0,103436829,0,1229381,,480,,5.0,,937,,7.0,,0.0,302859.5,3599.5854,,1.4054236,,2.743504,359.95856,0.0,,68.57143,,0.2007748,0.02007748,1.1885332,1.1885332,,2036,2035,2031,2027,2036,6970,2.0407922,20.407923
United States,2025-09-30,0.0,103436829,415,1229796,,415,,-13.5,,895,,-0.2,,1.2151058,302859.5,3600.8008,,1.2151058,,2.6205294,360.08008,0.12151058,,59.285713,,0.17358655,0.017358655,1.1889343,1.1889343,,2037,2036,2032,2028,2037,7385,2.1623027,21.623028
United States,2025-10-01,0.0,103436829,0,1229796,,415,,-13.5,,895,,-0.2,,0.0,302859.5,3600.8008,,1.2151058,,2.6205294,360.08008,0.0,,59.285713,,0.17358655,0.017358655,1.1889343,1.1889343,,2038,2037,2033,2029,2038,7385,2.1623027,21.623028
United States,2025-10-02,0.0,103436829,0,1229796,,415,,-13.5,,895,,-0.2,,0.0,302859.5,3600.8008,,1.2151058,,2.6205294,360.08008,0.0,,59.285713,,0.17358655,0.017358655,1.1889343,1.1889343,,2039,2038,2034,2030,2039,7385,2.1623027,21.623028
United States,2025-10-03,0.0,103436829,0,1229796,,415,,-13.5,,895,,-0.2,,0.0,302859.5,3600.8008,,1.2151058,,2.6205294,360.08008,0.0,,59.285713,,0.17358655,0.017358655,1.1889343,1.1889343,,2040,2039,2035,2031,2040,7385,2.1623027,21.623028
United States,2025-10-04,0.0,103436829,0,1229796,,415,,-13.5,,895,,-0.2,,0.0,302859.5,3600.8008,,1.2151058,,2.6205294,360.08008,0.0,,59.285713,,0.17358655,0.017358655,1.1889343,1.1889343,,2041,2040,2036,2032,2041,7385,2.1623027,21.623028
United States,2025-10-05,0.0,103436829,0,1229796,,415,,-13.5,,895,,-0.2,,0.0,302859.5,3600.8008,,1.2151058,,2.6205294,360.08008,0.0,,59.285713,,0.17358655,0.017358655,1.1889343,1.1889343,,2042,2041,2037,2033,2042,7385,2.1623027,21.623028
United States,2025-10-06,0.0,103436829,0,1229796,,415,,-13.5,,895,,-0.2,,0.0,302859.5,3600.8008,,1.2151058,,2.6205294,360.08008,0.0,,59.285713,,0.17358655,0.017358655,1.1889343,1.1889343,,2043,2042,2038,2034,2043,7385,2.1623027,21.623028
United States,2025-10-07,0.0,103436829,339,1230135,,339,,-18.3,,754,,-19.5,,0.9925804,302859.5,3601.7932,,0.9925804,,2.2076862,360.17932,0.09925804,,48.42857,,0.1417972,0.014179721,1.1892622,1.1892622,,2044,2043,2039,2035,2044,7724,2.261561,22.615608
United States,2025-10-08,0.0,103436829,0,1230135,,339,,-18.3,,754,,-19.5,,0.0,302859.5,3601.7932,,0.9925804,,2.2076862,360.17932,0.0,,48.42857,,0.1417972,0.014179721,1.1892622,1.1892622,,2045,2044,2040,2036,2045,7724,2.261561,22.615608
United States,2025-10-09,0.0,103436829,0,1230135,,339,,-18.3,,754,,-19.5,,0.0,302859.5,3601.7932,,0.9925804,,2.2076862,360.17932,0.0,,48.42857,,0.1417972,0.014179721,1.1892622,1.1892622,,2046,2045,2041,2037,2046,7724,2.261561,22.615608
United States,2025-10-10,0.0,103436829,0,1230135,,339,,-18.3,,754,,-19.5,,0.0,302859.5,3601.7932,,0.9925804,,2.2076862,360.17932,0.0,,48.42857,,0.1417972,0.014179721,1.1892622,1.1892622,,2047,2046,2042,2038,2047,7724,2.261561,22.615608
United States,2025-10-11,0.0,103436829,0,1230135,,339,,-18.3,,754,,-19.5,,0.0,302859.5,3601.7932,,0.9925804,,2.2076862,360.17932,0.0,,48.42857,,0.1417972,0.014179721,1.1892622,1.1892622,,2048,2047,2043,2039,2048,7724,2.261561,22.615608
United States,2025-10-12,0.0,103436829,0,1230135,,339,,-18.3,,754,,-19.5,,0.0,302859.5,3601.7932,,0.9925804,,2.2076862,360.17932,0.0,,48.42857,,0.1417972,0.014179721,1.1892622,1.1892622,,2049,2048,2044,2040,2049,7724,2.261561,22.615608
United States,2025-10-13,0.0,103436829,0,1230135,,339,,-18.3,,754,,-19.5,,0.0,302859.5,3601.7932,,0.9925804,,2.2076862,360.17932,0.0,,48.42857,,0.1417972,0.014179721,1.1892622,1.1892622,,2050,2049,2045,2041,2050,7724,2.261561,22.615608
United States,2025-10-14,0.0,103436829,281,1230416,,281,,-17.1,,620,,-30.7,,0.8227584,302859.5,3602.616,,0.8227584,,1.8153389,360.2616,0.08227584,,40.142857,,0.11753692,0.011753691,1.1895337,1.1895337,,2051,2050,2046,2042,2051,8005,2.3438365,23.438366
United States,2025-10-15,0.0,103436829,0,1230416,,281,,-17.1,,620,,-30.7,,0.0,302859.5,3602.616,,0.8227584,,1.8153389,360.2616,0.0,,40.142857,,0.11753692,0.011753691,1.1895337,1.1895337,,2052,2051,2047,2043,2052,8005,2.3438365,23.438366
United States,2025-10-16,0.0,103436829,0,1230416,,281,,-17.1,,620,,-30.7,,0.0,302859.5,3602.616,,0.8227584,,1.8153389,360.2616,0.0,,40.142857,,0.11753692,0.011753691,1.1895337,1.1895337,,2053,2052,2048,2044,2053,8005,2.3438365,23.438366
United States,2025-10-17,0.0,103436829,0,1230416,,281,,-17.1,,620,,-30.7,,0.0,302859.5,3602.616,,0.8227584,,1.8153389,360.2616,0.0,,40.142857,,0.11753692,0.011753691,1.1895337,1.1895337,,2054,2053,2049,2045,2054,8005,2.3438365,23.438366
United States,2025-10-18,0.0,103436829,0,1230416,,281,,-17.1,,620,,-30.7,,0.0,302859.5,3602.616,,0.8227584,,1.8153389,360.2616,0.0,,40.142857,,0.11753692,0.011753691,1.1895337,1.1895337,,2055,2054,2050,2046,2055,8005,2.3438365,23.438366
United States,2025-10-19,0.0,103436829,0,1230416,,281,,-17.1,,620,,-30.7,,0.0,302859.5,3602.616,,0.8227584,,1.8153389,360.2616,0.0,,40.142857,,0.11753692,0.011753691,1.1895337,1.1895337,,2056,2055,2051,2047,2056,8005,2.3438365,23.438366
United States,2025-10-20,0.0,103436829,0,1230416,,281,,-17.1,,620,,-30.7,,0.0,302859.5,3602.616,,0.8227584,,1.8153389,360.2616,0.0,,40.142857,,0.11753692,0.011753691,1.1895337,1.1895337,,2057,2056,2052,2048,2057,8005,2.3438365,23.438366
United States,2025-10-21,0.0,103436829,251,1230667,,251,,-10.7,,532,,-29.4,,0.7349194,302859.5,3603.3508,,0.7349194,,1.5576779,360.33508,0.073491946,,35.857143,,0.104988486,0.010498849,1.1897764,1.1897764,,2058,2057,2053,2049,2058,8256,2.4173286,24.173286
United States,2025-10-22,0.0,103436829,0,1230667,,251,,-10.7,,532,,-29.4,,0.0,302859.5,3603.3508,,0.7349194,,1.5576779,360.33508,0.0,,35.857143,,0.104988486,0.010498849,1.1897764,1.1897764,,2059,2058,2054,2050,2059,8256,2.4173286,24.173286
United States,2025-10-23,0.0,103436829,0,1230667,,251,,-10.7,,532,,-29.4,,0.0,302859.5,3603.3508,,0.7349194,,1.5576779,360.33508,0.0,,35.857143,,0.104988486,0.010498849,1.1897764,1.1897764,,2060,2059,2055,2051,2060,8256,2.4173286,24.173286
United States,2025-10-24,0.0,103436829,0,1230667,,251,,-10.7,,532,,-29.4,,0.0,302859.5,3603.3508,,0.7349194,,1.5576779,360.33508,0.0,,35.857143,,0.104988486,0.010498849,1.1897764,1.1897764,,2061,2060,2056,2052,2061,8256,2.4173286,24.173286
United States,2025-10-25,0.0,103436829,0,1230667,,251,,-10.7,,532,,-29.4,,0.0,302859.5,3603.3508,,0.7349194,,1.5576779,360.33508,0.0,,35.857143,,0.104988486,0.010498849,1.1897764,1.1897764,,2062,2061,2057,2053,2062,8256,2.4173286,24.173286
United States,2025-10-26,0.0,103436829,0,1230667,,251,,-10.7,,532,,-29.4,,0.0,302859.5,3603.3508,,0.7349194,,1.5576779,360.33508,0.0,,35.857143,,0.104988486,0.010498849,1.1897764,1.1897764,,2063,2062,2058,2054,2063,8256,2.4173286,24.173286
United States,2025-10-27,0.0,103436829,0,1230667,,251,,-10.7,,532,,-29.4,,0.0,302859.5,3603.3508,,0.7349194,,1.5576779,360.33508,0.0,,35.857143,,0.104988486,0.010498849,1.1897764,1.1897764,,2064,2063,2059,2055,2064,8256,2.4173286,24.173286
United States,2025-10-28,0.0,103436829,229,1230896,,229,,-8.8,,480,,-22.6,,0.67050415,302859.5,3604.0215,,0.67050415,,1.4054236,360.40213,0.06705042,,32.714287,,0.09578631,0.009578631,1.1899978,1.1899978,,2065,2064,2060,2056,2065,8485,2.484379,24.84379
United States,2025-10-29,0.0,103436829,0,1230896,,229,,-8.8,,480,,-22.6,,0.0,302859.5,3604.0215,,0.67050415,,1.4054236,360.40213,0.0,,32.714287,,0.09578631,0.009578631,1.1899978,1.1899978,,2066,2065,2061,2057,2066,8485,2.484379,24.84379
United States,2025-10-30,0.0,103436829,0,1230896,,229,,-8.8,,480,,-22.6,,0.0,302859.5,3604.0215,,0.67050415,,1.4054236,360.40213,0.0,,32.714287,,0.09578631,0.009578631,1.1899978,1.1899978,,2067,2066,2062,2058,2067,8485,2.484379,24.84379
United States,2025-10-31,0.0,103436829,0,1230896,,229,,-8.8,,480,,-22.6,,0.0,302859.5,3604.0215,,0.67050415,,1.4054236,360.40213,0.0,,32.714287,,0.09578631,0.009578631,1.1899978,1.1899978,,2068,2067,2063,2059,2068,8485,2.484379,24.84379
United States,2025-11-01,0.0,103436829,0,1230896,,229,,-8.8,,480,,-22.6,,0.0,302859.5,3604.0215,,0.67050415,,1.4054236,360.40213,0.0,,32.714287,,0.09578631,0.009578631,1.1899978,1.1899978,,2069,2068,2064,2060,2069,8485,2.484379,24.84379
United States,2025-11-02,0.0,103436829,0,1230896,,229,,-8.8,,480,,-22.6,,0.0,302859.5,3604.0215,,0.67050415,,1.4054236,360.40213,0.0,,32.714287,,0.09578631,0.009578631,1.1899978,1.1899978,,2070,2069,2065,2061,2070,8485,2.484379,24.84379
United States,2025-11-03,0.0,103436829,0,1230896,,229,,-8.8,,480,,-22.6,,0.0,302859.5,3604.0215,,0.67050415,,1.4054236,360.40213,0.0,,32.714287,,0.09578631,0.009578631,1.1899978,1.1899978,,2071,2070,2066,2062,2071,8485,2.484379,24.84379
United States,2025-11-04,0.0,103436829,188,1231084,,188,,-17.9,,417,,-21.6,,0.5504576,302859.5,3604.5718,,0.5504576,,1.2209617,360.45718,0.055045757,,26.857143,,0.078636795,0.00786368,1.1901796,1.1901796,,2072,2071,2067,2063,2072,8673,2.5394247,25.394247
United States,2025-11-05,0.0,103436829,0,1231084,,188,,-17.9,,417,,-21.6,,0.0,302859.5,3604.5718,,0.5504576,,1.2209617,360.45718,0.0,,26.857143,,0.078636795,0.00786368,1.1901796,1.1901796,,2073,2072,2068,2064,2073,8673,2.5394247,25.394247
United States,2025-11-06,0.0,103436829,0,1231084,,188,,-17.9,,417,,-21.6,,0.0,302859.5,3604.5718,,0.5504576,,1.2209617,360.45718,0.0,,26.857143,,0.078636795,0.00786368,1.1901796,1.1901796,,2074,2073,2069,2065,2074,8673,2.5394247,25.394247
United States,2025-11-07,0.0,103436829,0,1231084,,188,,-17.9,,417,,-21.6,,0.0,302859.5,3604.5718,,0.5504576,,1.2209617,360.45718,0.0,,26.857143,,0.078636795,0.00786368,1.1901796,1.1901796,,2075,2074,2070,2066,2075,8673,2.5394247,25.394247
